demarche,nom_region,nom_departement,code_departement,forme_juridique_beneficiaire,code_commune,nom_commune,siret,activite_principale,code_postal,date_creation,categorie_entreprise,tranche_effectifs_unite_legale,economie_sociale_solidaire_unite_legale,nb_projet_siret,annee_creation,annee_creation_bin,kw_renovation,kw_energetique,kw_batiment,kw_ecole,kw_eclairage,kw_incendie,kw_mobilite,kw_isolation,kw_chauffage,kw_photovolta,kw_recyclage,kw_benef_commune,kw_benef_ville,kw_benef_departement,kw_benef_region,kw_benef_metropole,kw_benef_communaute,kw_benef_syndicat,kw_benef_association,kw_benef_territoires,kw_benef_public,montant_engage_log
Prévention des risques d’incendies de forêt et de végétation,Normandie,Calvados,14,Commune et commune nouvelle,14399,Manneville-la-Pipard,21140399300010.0,84.11Z,14130.0,1983-03-01,PME,02,Non_renseigne,1,1983,80-89,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,9.00397404269813
Rénovation énergétique des bâtiments publics locaux,Auvergne-Rhône-Alpes,Allier,03,Commune et commune nouvelle,03234,Saint-Gérand-de-Vaux,21030234500017.0,84.11Z,3340.0,1983-03-01,PME,03,N,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9.581697010450897
Rénovation des parcs de luminaires d’éclairage public,Occitanie,Aveyron,12,Commune et commune nouvelle,12163,Murasson,21120163700017.0,84.11Z,12370.0,1983-03-01,PME,03,N,2,1983,80-89,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9.137877200242468
Développement du covoiturage,Pays de la Loire,Sarthe,72,Commune et commune nouvelle,72023,Ballon-Saint Mars,20005325400013.0,84.11Z,72290.0,2016-01-01,PME,12,N,1,2016,10-19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10.794583545775726
Rénovation énergétique des bâtiments publics locaux,Bourgogne-Franche-Comté,Haute-Saône,70,Commune et commune nouvelle,70341,Menoux,21700341700011.0,84.11Z,70160.0,1983-03-01,PME,02,Non_renseigne,1,1983,80-89,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,11.500750651789804
Rénovation énergétique des bâtiments publics locaux,Auvergne-Rhône-Alpes,Allier,03,Commune et commune nouvelle,03048,Cérilly,21030048900015.0,84.11Z,3350.0,1983-03-01,PME,12,N,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10.47771042143191
Développement des mobilités durables en zones rurales,Centre-Val de Loire,Indre-et-Loire,37,Commune et commune nouvelle,37104,Esvres,21370104800018.0,84.11Z,37320.0,1983-03-01,PME,21,Non_renseigne,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11.270535381710154
"Renforcement des aides apportées par les PAPI et appui financier aux collectivités, gestionnaires de digues, dans le cadre de la compétence GEMAPI",Nouvelle-Aquitaine,Lot-et-Garonne,47,Communauté de communes,47004,Aiguillon,20006892200059.0,84.11Z,47190.0,2021-10-05,PME,21,N,2,2021,20+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.512055086300585
Rénovation énergétique des bâtiments publics locaux,Occitanie,Gard,30,Département,30189,Nîmes,22300001900073.0,84.11Z,30000.0,1990-03-08,ETI,51,N,3,1990,80-89,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13.45883704259595
Rénovation énergétique des bâtiments publics locaux,Nouvelle-Aquitaine,Gironde,33,Commune et commune nouvelle,33221,Lamothe-Landerron,21330221900018.0,84.11Z,33190.0,1983-03-01,PME,11,N,1,1983,80-89,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,10.184937747111391
Rénovation des parcs de luminaires d’éclairage public,Île-de-France,Yvelines,78,Commune et commune nouvelle,78650,Le Vésinet,21780650400015.0,84.11Z,78110.0,1983-03-01,ETI,32,N,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11.179255298880026
Rénovation énergétique des bâtiments publics locaux,Provence-Alpes-Côte d'Azur,Var,83,Commune et commune nouvelle,83067,Gonfaron,21830067100011.0,84.11Z,83590.0,1983-03-01,PME,22,N,2,1983,80-89,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,8.823902590696447
"Renforcement des aides apportées par les PAPI et appui financier aux collectivités, gestionnaires de digues, dans le cadre de la compétence GEMAPI",Occitanie,Haute-Garonne,31,Syndicat mixte fermé,31239,L'Isle-en-Dodon,20007410200019.0,84.12Z,31230.0,2017-01-01,PME,03,Non_renseigne,1,2017,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10.265662344545426
Rénovation énergétique des bâtiments publics locaux,Grand Est,Meurthe-et-Moselle,54,Commune et commune nouvelle,54261,Herserange,21540261100010.0,84.11Z,54440.0,1983-03-01,PME,21,N,1,1983,80-89,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,8.650149418664864
Rénovation énergétique des bâtiments publics locaux,Pays de la Loire,Sarthe,72,Commune et commune nouvelle,72260,Ruaudin,21720260500010.0,84.11Z,72230.0,1983-03-01,PME,21,N,1,1983,80-89,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,11.339666716585016
Rénovation énergétique des bâtiments publics locaux,Occitanie,Ariège,09,Commune et commune nouvelle,09236,Prayols,21090236700015.0,84.11Z,9000.0,1983-03-01,PME,02,Non_renseigne,1,1983,80-89,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,8.889720421297307
Ingénierie,Auvergne-Rhône-Alpes,Ain,01,Communauté de communes,01258,Montceaux,20007011800019.0,84.11Z,1090.0,2017-01-01,PME,21,N,2,2017,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.770013301136158
Recyclage foncier,Auvergne-Rhône-Alpes,Loire,42,Commune et commune nouvelle,42215,Saint-Denis-de-Cabanne,21420215200010.0,84.11Z,42750.0,1983-03-01,PME,12,N,2,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13.47302165746721
Recyclage foncier,Grand Est,Meurthe-et-Moselle,54,Commune et commune nouvelle,54382,Mont-Saint-Martin,21540382500015.0,84.11Z,54350.0,1983-03-01,PME,31,N,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13.764993804096338
Rénovation énergétique des bâtiments publics locaux,Pays de la Loire,Mayenne,53,Commune et commune nouvelle,53255,Sainte-Suzanne-et-Chammes,20005471600093.0,84.11Z,53270.0,2017-11-01,PME,11,N,2,2017,10-19,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12.429220196836383
Renaturation des villes et des villages,Provence-Alpes-Côte d'Azur,Var,83,Commune et commune nouvelle,83050,Draguignan,21830050700017.0,84.11Z,83300.0,1983-03-01,ETI,41,N,5,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10.18361465795877
"Renforcement des aides apportées par les PAPI et appui financier aux collectivités, gestionnaires de digues, dans le cadre de la compétence GEMAPI",Nouvelle-Aquitaine,Gironde,33,Syndicat mixte ouvert,33389,Saint-Ciers-sur-Gironde,25330631000058.0,84.13Z,33820.0,2009-03-25,PME,11,Non_renseigne,2,2009,00-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9.108783723544517
Accompagnement du déploiement des zones à faibles émissions mobilité (ZFE),Grand Est,Bas-Rhin,67,Métropole,67482,Strasbourg,24670048800017.0,84.11Z,67100.0,1983-03-01,GE,52,N,15,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12.673576277384964
Rénovation énergétique des bâtiments publics locaux,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,Commune et commune nouvelle,13072,Peynier,21130072800014.0,84.11Z,13790.0,1983-03-01,PME,21,N,3,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12.994532278619134
Rénovation énergétique des bâtiments publics locaux,Occitanie,Ariège,09,Commune et commune nouvelle,09301,Soulan,21090301900011.0,84.11Z,9320.0,1983-03-01,PME,11,Non_renseigne,1,1983,80-89,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,11.141876276228
Rénovation énergétique des bâtiments publics locaux,Grand Est,Meurthe-et-Moselle,54,Commune et commune nouvelle,54188,Faulx,21540188600019.0,84.11Z,54760.0,1983-03-01,PME,11,N,1,1983,80-89,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,12.948659779101048
Appui aux collectivités de montagne soumises à des risques émergents,Grand Est,Haut-Rhin,68,Commune et commune nouvelle,68373,Winkel,21680373400013.0,84.11Z,68480.0,1983-03-01,PME,02,N,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11.51293546492023
Rénovation énergétique des bâtiments publics locaux,Grand Est,Marne,51,Commune et commune nouvelle,51612,Blancs-Coteaux,20007778200015.0,84.11Z,51130.0,2018-01-01,PME,21,N,1,2018,10-19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13.052328927949043
Rénovation énergétique des bâtiments publics locaux,Auvergne-Rhône-Alpes,Rhône,69,Commune et commune nouvelle,69289,Saint-Pierre-de-Chandieu,21690289000013.0,84.11Z,69780.0,1983-03-01,PME,21,N,1,1983,80-89,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,12.912200215142153
Rénovation énergétique des bâtiments publics locaux,Occitanie,Hautes-Pyrénées,65,Commune et commune nouvelle,65258,Lannemezan,21650258300018.0,84.11Z,65300.0,1983-03-01,PME,22,Non_renseigne,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11.51293546492023
Rénovation énergétique des bâtiments publics locaux,Île-de-France,Seine-et-Marne,77,Commune et commune nouvelle,77317,Mormant,21770317200015.0,84.11Z,77720.0,1983-03-01,PME,22,N,1,1983,80-89,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,12.612707069721742
Rénovation des parcs de luminaires d’éclairage public,Nouvelle-Aquitaine,Creuse,23,Commune et commune nouvelle,23061,Chénérailles,21230610400010.0,84.11Z,23130.0,1983-03-01,PME,12,N,2,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9.722817830711293
Rénovation énergétique des bâtiments publics locaux,Nouvelle-Aquitaine,Vienne,86,Commune et commune nouvelle,86246,Saint-Savin,21860246400016.0,84.11Z,86310.0,1983-03-01,PME,12,N,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11.51293546492023
Rénovation énergétique des bâtiments publics locaux,Grand Est,Meuse,55,Commune et commune nouvelle,55351,Montmédy,21550351700017.0,84.11Z,55600.0,1983-03-01,PME,12,Non_renseigne,2,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13.165635487937474
"Renforcement des aides apportées par les PAPI et appui financier aux collectivités, gestionnaires de digues, dans le cadre de la compétence GEMAPI",Bretagne,Finistère,29,Syndicat mixte ouvert,29220,Pont-l'Abbé,20007666900015.0,84.13Z,29120.0,2017-10-04,PME,12,Non_renseigne,1,2017,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10.62135173563291
Rénovation énergétique des bâtiments publics locaux,Occitanie,Haute-Garonne,31,Commune et commune nouvelle,31271,Lanta,21310271800011.0,84.11Z,31570.0,1983-03-01,PME,12,N,1,1983,80-89,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,10.304019177672064
Ingénierie,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,04,Commune et commune nouvelle,04222,Turriers,21040222800014.0,84.11Z,4250.0,1983-03-01,PME,03,Non_renseigne,3,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8.898502209646642
Ingénierie,Bretagne,Finistère,29,Communauté d'agglomération,29151,Morlaix,24290083500156.0,84.11Z,29600.0,2007-12-20,ETI,32,Non_renseigne,2,2007,00-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9.842037590219906
Rénovation énergétique des bâtiments publics locaux,Bourgogne-Franche-Comté,Haute-Saône,70,Commune et commune nouvelle,70196,Dampierre-lès-Conflans,21700196500011.0,84.11Z,70800.0,1983-03-01,PME,02,Non_renseigne,2,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11.308125143215847
Rénovation énergétique des bâtiments publics locaux,Grand Est,Meurthe-et-Moselle,54,Commune et commune nouvelle,54526,Tomblaine,21540526700018.0,84.11Z,54510.0,1983-03-01,PME,31,Non_renseigne,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11.958649208941955
Rénovation énergétique des bâtiments publics locaux,Occitanie,Haute-Garonne,31,Commune et commune nouvelle,31199,Fronsac,21310199100015.0,84.11Z,31440.0,1983-03-01,PME,02,Non_renseigne,1,1983,80-89,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,9.85245738142335
Rénovation énergétique des bâtiments publics locaux,Hauts-de-France,Somme,80,Commune et commune nouvelle,80722,Saint-Vaast-en-Chaussée,21800678100015.0,84.11Z,80310.0,1983-03-01,PME,02,N,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11.507551048632774
Développement du covoiturage,Nouvelle-Aquitaine,Deux-Sèvres,79,Communauté d'agglomération,79049,Bressuire,20004024400044.0,84.11Z,79300.0,2014-01-01,ETI,32,N,1,2014,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9.62251624577579
Rénovation des parcs de luminaires d’éclairage public,Occitanie,Aveyron,12,Commune et commune nouvelle,12118,Lacroix-Barrez,21120118100016.0,84.11Z,12600.0,1983-03-01,PME,11,Non_renseigne,3,1983,80-89,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10.720753212932467
Prévention des risques d’incendies de forêt et de végétation,Corse,Haute-Corse,2B,Commune et commune nouvelle,2B317,Santa-Reparata-di-Moriani,21200317200013.0,84.11Z,20230.0,1983-03-01,PME,01,Non_renseigne,1,1983,80-89,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10.506058828902841
"Renforcement des aides apportées par les PAPI et appui financier aux collectivités, gestionnaires de digues, dans le cadre de la compétence GEMAPI",Hauts-de-France,Pas-de-Calais,62,Syndicat mixte fermé,62765,Saint-Omer,20006068900029.0,84.11Z,62500.0,2023-04-01,PME,11,N,5,2023,20+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9.68483390649477
Ingénierie,Centre-Val de Loire,Indre,36,Communauté de communes,36006,Argenton-sur-Creuse,20006887200015.0,84.11Z,36200.0,2017-01-01,PME,22,N,1,2017,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.763110637710124
Rénovation énergétique des bâtiments publics locaux,Hauts-de-France,Somme,80,Commune et commune nouvelle,80424,Hébécourt,21800406700011.0,84.11Z,80680.0,1983-03-01,PME,03,Non_renseigne,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11.728044909070785
Rénovation des parcs de luminaires d’éclairage public,Centre-Val de Loire,Loir-et-Cher,41,Communauté de communes,41232,Salbris,24410080600128.0,84.11Z,41300.0,2022-02-24,PME,21,N,1,2022,20+,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7.819636302367592
Prévention des risques d’incendies de forêt et de végétation,Nouvelle-Aquitaine,Charente-Maritime,17,Commune et commune nouvelle,17366,Saint-Martin-de-Coux,21170366500011.0,84.11Z,17360.0,1983-03-01,PME,03,N,2,1983,80-89,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9.217145166754467
Accompagnement du déploiement des zones à faibles émissions mobilité (ZFE),Grand Est,Haut-Rhin,68,Communauté d'agglomération,68224,Mulhouse,20006600900016.0,84.11Z,68200.0,2017-01-01,ETI,51,Non_renseigne,5,2017,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.624833498772443
Rénovation énergétique des bâtiments publics locaux,Grand Est,Haute-Marne,52,Commune et commune nouvelle,52207,Frécourt,21520402500013.0,84.11Z,52360.0,1984-10-15,PME,01,N,1,1984,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10.694419122245767
Rénovation énergétique des bâtiments publics locaux,Occitanie,Hérault,34,Commune et commune nouvelle,34205,Les Plans,21340205000016.0,84.11Z,34700.0,1983-03-01,PME,02,N,2,1983,80-89,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10.79851378910556
Ingénierie,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,04,Commune et commune nouvelle,04222,Turriers,21040222800014.0,84.11Z,4250.0,1983-03-01,PME,03,Non_renseigne,3,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9.262268464836541
Rénovation des parcs de luminaires d’éclairage public,Hauts-de-France,Oise,60,Syndicat mixte fermé,60639,Tillé,20009309400015.0,84.11Z,60000.0,2020-02-05,PME,12,Non_renseigne,32,2020,10-19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,8.565432727827549
Rénovation énergétique des bâtiments publics locaux,Occitanie,Aveyron,12,Commune et commune nouvelle,12176,Onet-le-Château,21120176900018.0,84.11Z,12850.0,1983-03-01,PME,32,N,1,1983,80-89,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,10.596659732783579
"Renforcement des aides apportées par les PAPI et appui financier aux collectivités, gestionnaires de digues, dans le cadre de la compétence GEMAPI",Auvergne-Rhône-Alpes,Loire,42,Métropole,42218,Saint-Étienne,24420077000117.0,84.11Z,42000.0,2010-12-27,ETI,42,N,11,2010,00-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8.299285906897275
Rénovation énergétique des bâtiments publics locaux,Grand Est,Marne,51,Commune et commune nouvelle,51472,Saint-Amand-sur-Fion,21510437300018.0,84.11Z,51300.0,1983-03-01,PME,11,Non_renseigne,1,1983,80-89,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,12.588490869427158
Rénovation des parcs de luminaires d’éclairage public,Bourgogne-Franche-Comté,Côte-d'Or,21,Syndicat mixte fermé,21231,Dijon,20004992200012.0,84.11Z,21000.0,2015-01-01,PME,12,Non_renseigne,1,2015,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.628278738430534
Prévention des risques d’incendies de forêt et de végétation,Corse,Haute-Corse,2B,Commune et commune nouvelle,2B305,San-Martino-di-Lota,21200305700016.0,84.11Z,20200.0,1983-03-01,PME,12,N,1,1983,80-89,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9.87822102528824
Développement des mobilités durables en zones rurales,Normandie,Orne,61,Communauté de communes,61484,Val-au-Perche,20007150400019.0,84.11Z,61260.0,2017-01-01,PME,22,N,1,2017,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.305741456739435
Rénovation des parcs de luminaires d’éclairage public,Auvergne-Rhône-Alpes,Isère,38,Commune et commune nouvelle,38158,Eybens,21380158200015.0,84.11Z,38320.0,1983-03-01,ETI,32,N,2,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11.0992189898979
Prévention des risques d’incendies de forêt et de végétation,Normandie,Eure,27,Commune et commune nouvelle,27239,Ferrières-Saint-Hilaire,21270239300019.0,84.11Z,27270.0,1983-03-01,PME,02,Non_renseigne,1,1983,80-89,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8.439015410352214
Rénovation des parcs de luminaires d’éclairage public,Pays de la Loire,Sarthe,72,Commune et commune nouvelle,72239,Poillé-sur-Vègre,21720239900010.0,84.11Z,72350.0,1983-03-01,PME,11,N,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8.621733370690162
Rénovation énergétique des bâtiments publics locaux,Nouvelle-Aquitaine,Lot-et-Garonne,47,Commune et commune nouvelle,47175,Monflanquin,21470175700012.0,84.11Z,47150.0,1983-03-01,PME,12,N,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11.612779849672751
Rénovation énergétique des bâtiments publics locaux,Auvergne-Rhône-Alpes,Puy-de-Dôme,63,Commune et commune nouvelle,63457,Vic-le-Comte,21630457600012.0,84.11Z,63270.0,1983-03-01,PME,22,N,2,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10.54204654281167
Rénovation énergétique des bâtiments publics locaux,Normandie,Manche,50,Commune et commune nouvelle,50288,Marcey-les-Grèves,21500288200011.0,84.11Z,50300.0,1983-03-01,PME,12,N,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11.897990567387264
Développement du covoiturage,Bourgogne-Franche-Comté,Doubs,25,Communauté urbaine,25532,Saône,24250036100017.0,84.11Z,25000.0,1993-07-05,ETI,42,N,3,1993,90-99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11.225256725762893
Prévention des risques d’incendies de forêt et de végétation,Nouvelle-Aquitaine,Creuse,23,Commune et commune nouvelle,23101,Jouillat,21231010600019.0,84.11Z,23220.0,1983-03-01,PME,11,N,1,1983,80-89,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7.3727463664043285
Rénovation énergétique des bâtiments publics locaux,Nouvelle-Aquitaine,Haute-Vienne,87,Communauté de communes,87064,Eymoutiers,24871935300018.0,84.11Z,87120.0,2004-01-01,PME,12,N,3,2004,00-09,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,11.376013507527137
Rénovation énergétique des bâtiments publics locaux,Grand Est,Haute-Marne,52,Commune et commune nouvelle,52353,Nogent,21520253200010.0,84.11Z,52800.0,1983-03-01,PME,21,N,1,1983,80-89,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,12.834683971615659
Rénovation énergétique des bâtiments publics locaux,Occitanie,Gard,30,Communauté de communes,30032,Beaucaire,24300058500105.0,84.11Z,30300.0,2007-04-06,PME,21,N,2,2007,00-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.617051218623114
Recyclage foncier,Hauts-de-France,Oise,60,Établissement public local à caractère industriel ou commercial,60057,Beauvais,49840839200039.0,84.13Z,60000.0,2020-11-25,PME,11,N,4,2020,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13.958037370213782
Rénovation énergétique des bâtiments publics locaux,Auvergne-Rhône-Alpes,Cantal,15,Commune et commune nouvelle,15069,Ferrières-Saint-Mary,21150069900015.0,84.11Z,15170.0,1983-03-01,PME,02,N,1,1983,80-89,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,9.515543058145953
Rénovation énergétique des bâtiments publics locaux,Corse,Haute-Corse,2B,Communauté de communes,2B311,Santa-Maria-Poggio,20003420500019.0,84.11Z,20230.0,2013-01-01,PME,21,Non_renseigne,2,2013,10-19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,10.756878952401177
"Renforcement des aides apportées par les PAPI et appui financier aux collectivités, gestionnaires de digues, dans le cadre de la compétence GEMAPI",Nouvelle-Aquitaine,Gironde,33,Syndicat mixte ouvert,31555,Toulouse,25310229700053.0,42.99Z,31200.0,2020-11-10,PME,12,N,3,2020,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3134870182077325
Rénovation des parcs de luminaires d’éclairage public,Normandie,Manche,50,Syndicat mixte fermé,50502,Saint-Lô,25500288300023.0,84.13Z,50000.0,2017-12-21,PME,21,Non_renseigne,5,2017,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12.558193234119193
Renaturation des villes et des villages,Auvergne-Rhône-Alpes,Haute-Savoie,74,Commune et commune nouvelle,74067,Chavanod,21740067000071.0,84.11Z,74650.0,2019-03-18,PME,12,N,2,2019,10-19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10.819798284210286
"Renforcement des aides apportées par les PAPI et appui financier aux collectivités, gestionnaires de digues, dans le cadre de la compétence GEMAPI",Hauts-de-France,Somme,80,Syndicat mixte ouvert,80001,Abbeville,25800192400186.0,84.11Z,80100.0,2018-06-15,PME,21,N,4,2018,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.51293546492023
"Renforcement des aides apportées par les PAPI et appui financier aux collectivités, gestionnaires de digues, dans le cadre de la compétence GEMAPI",Nouvelle-Aquitaine,Gironde,33,Syndicat mixte fermé,33009,Arcachon,25330643500012.0,84.11Z,33120.0,2001-11-02,PME,21,Non_renseigne,1,2001,00-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.125870814903928
Rénovation énergétique des bâtiments publics locaux,Bretagne,Morbihan,56,Commune et commune nouvelle,56089,Inguiniel,21560089100018.0,84.11Z,56240.0,1983-03-01,PME,12,Non_renseigne,2,1983,80-89,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,11.869249347294042
Rénovation énergétique des bâtiments publics locaux,Occitanie,Gard,30,Commune et commune nouvelle,30028,Bagnols-sur-Cèze,21300028400017.0,84.11Z,30200.0,1983-03-01,ETI,32,N,1,1983,80-89,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,11.51293546492023
Prévention des risques d’incendies de forêt et de végétation,Occitanie,Lozère,48,Commune et commune nouvelle,48194,Vialas,21480194600010.0,84.11Z,48220.0,1983-03-01,PME,11,N,1,1983,80-89,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9.479833015227753
Renaturation des villes et des villages,Hauts-de-France,Pas-de-Calais,62,Commune et commune nouvelle,62498,Lens,21620498200013.0,84.11Z,62300.0,1983-03-01,ETI,42,N,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9.41987169587053
